recipe,USDAscore,FSAscore
grilled-avocado-tacos,3,3
black-bean-rice-burgers,4,5
mocha-morning-breakfast-yogurt,2,2
coconut-jam-flapjacks,5,8
coconut-cream-french-toast,3,3
chile-cream-cheese-dip,3,5
cherry-tomato-and-corn-salad,3,4
spicy-chili-cheese-dip,3,4
cinnamon-ants-on-sticks,5,5
spicy-mexican-torte,3,2
special-occasion-smoked-bluefish-pate,5,6
happy-skinny-green-smoothie,3,6
raspberry-chocolate-crinkles,2,4
sunbutter-monster-cookies,4,6
blue-mushroom-omelet,4,3
greek-yogurt-acai-smoothie,1,4
banana-walnut-bread,3,5
barbecue-pork-and-beans-for-a-crowd,4,5
june-bug-punch,4,6
curried-coconut-carrot-soup,3,2
no-bake-mile-high-banana-split-pie,1,1
black-forest-dump-cake-ii,1,2
how-to-make-cream-cheese,5,7
vegan-friendly-vegetarian-potstickers,4,4
spicy-roasted-butternut-squash-pear-and-bacon-soup,5,4
zucchini-lunchixa,4,3
sweet-and-spicy-cold-crab-dip,4,6
penne-pasta-with-simple-beef-neck-sauce,4,6
tiger-butter-iii,2,3
chocolate-covered-cherries-ii,2,4
weekend-breakfast-casserole,4,3
churrasco-on-a-bed-of-baby-spinach-tossed-in-lime-dressing,4,1
turkey-polish-sausage-and-peppers,5,4
caramel-apple-mini-cheesecakes,2,1
pumpkin-shortcakes-with-blueberry-cream-filling,2,4
broccoli-polonaise,4,6
tomato-basil-towers,4,3
honey-tomatoes,2,4
slow-cooker-hyderabadi-haleem-lentil-and-lamb-stew,4,3
no-nut-baked-granola,4,5
suzannes-down-home-southern-dressing,3,1
coconut-curry-chicken-in-the-slow-cooker,4,4
pasta-fazool-pasta-e-fagioli,2,1
blue-cheese-fig-burgers,4,2
savory-cream-of-chicken-soup,4,3
chef-johns-chocolate-bark,3,4
deviled-eggs-with-spam-with-bacon,4,5
wasabi-and-shrimp-cheese-ball,5,7
easy-fish-tacos-with-cilantro-lime-dressing,5,3
vegan-french-lentil-salad,5,4
baked-cheese-spread,3,5
lamb-lovers-pilaf,5,5
mexican-breakfast-roll,3,3
mushroom-stuffing-balls,5,6
amish-breakfast-bake,4,3
pink-flamingo-yogurt-smoothie,4,6
fruit-icebox-pie,1,2
chicken-potato-casserole,4,3
south-texas-tartar-sauce,5,7
cobb-salad-by-avocados-from-mexico,4,3
chriss-hawaiian-fluff-salad,1,1
dinahs-baked-scallops,4,3
grilled-asian-honey-garlic-pork-tenderloin,4,3
rustic-cabbage-and-sausage-soup,4,4
oyster-and-spinach-chowder,6,5
tumbleweeds,2,3
frozen-fruit-and-juice-cups,4,5
spicy-buffalo-chicken-bake,4,3
chipotle-fiesta-chili,6,7
winter-citrus-salad,2,5
quick-and-easy-strawberry-cream-cheese-frosting,5,5
corn-casserole-ii,2,2
fiery-red-salsa,4,6
blueberry-spinach-protein-smoothie,5,7
citrus-marinated-cuban-pork-chops,3,1
johnsonville-italian-sausage-lasagna,2,1
autumn-applesauce-spice-waffles,3,2
frozen-seasoning-pods,4,6
ground-beef-chili,4,4
grapefruit-margaritas,3,6
stracciatella-soup,4,2
peanut-butter-banana-boost-smoothie,3,4
apple-butter-waffle-donuts,4,5
cinnamon-applesauce-pancakes-from-riceselect,1,2
jarlsberg-cheese-dip,3,5
shiitake-scallopine,4,6
baked-macaroni-and-cheese-with-tomato,3,2
snack-factory-pretzel-crisps-with-creamy-spinach-dip,3,4
quick-cream-cheese-pie,1,1
french-toast-sausage-sticks,3,2
chocolate-pecan-bark,3,6
paneer,3,1
cheesecake-in-a-jar,2,2
japanese-sweet-savory-potato-bites,1,0
gingerbread-pancakes-with-warm-lemon-sauce,2,4
broccoli-soup-ii,3,4
chef-johns-spaghetti-al-tonno,4,4
simply-amazing-meatloaf,4,4
impossibly-easy-mini-breakfast-sausage-pies,4,3
hot-green-chile-corn-dip,3,3
louisiana-style-tartar-sauce,4,6
eastern-european-kotlety,4,3
the-rusty-nail-cocktail,4,5
30-minute-chicken-enchilada-skillet,4,1
roasted-sherry-duck,4,4
ga-ga-clusters,2,2
uncle-sam-banana-split,1,2
spaghetti-olio,3,3
english-muffin-breakfast-pizzas,4,5
veggie-fruit-and-nut-nutritious-green-smoothie,4,3
andies-stuffed-mushrooms,4,3
loaded-broccoli-totchos,4,2
em-and-nics-apple-chicken,4,6
costa-rican-delight,3,2
marinated-ranch-style-pot-roast,4,3
2-ingredient-ice-cream,2,2
cheesy-buffalo-chicken-dip,4,3
pb-bacon-and-banana-smores,3,3
everyday-orzo-with-sausage-and-fresh-herbs,3,3
candies-fluffy-cloud-punch,5,8
easy-sweet-n-hot-greek-salsa-with-pita,3,5
grape-and-feta-salad,3,2
mancakes,2,2
pumpkin-spice-cheesecake-bars,1,1
easy-eggnog-ice-cream,3,4
stuffed-pea-pods,3,5
easy-quinoa-mac-and-cheese,4,5
creamy-chicken-soup-with-fennel-and-mushrooms,4,3
chef-johns-chinese-scallion-pancakes,4,6
brussels-sprouts-stir-fry,5,8
broccoli-noodles-and-cheese-casserole,4,4
rosemary-garlic-infused-olive-oil,3,4
maple-syrup-cranberry-sauce,3,4
super-easy-halloween-cake,4,5
chicken-alfredo-pita-pizza,4,2
salted-naan-sticks-with-mango-chutney,5,5
chocolate-peppermint-bark,2,3
big-rays-mexican-monkey-bread,3,4
strawberries-and-cream-trifle,1,2
salsa-biscuit-chicken,2,1
easy-spinach-and-arugula-chicken,5,5
slow-cooker-cured-venison-and-beans,4,2
contadina-mediterranean-white-bean-bruschetta,5,6
spicy-thai-basil-chicken-pad-krapow-gai,3,2
spiced-blackberry-and-peach-compote,4,5
no-beans-about-it-chili,4,6
finger-lickin-rock-and-roll-artichokes,5,6
grandma-winnies-turkey-stuffing,3,5
stuffed-cheese-spirals,5,6
wonderful-margaritas,3,6
cherry-salad,2,3
twice-microwaved-potatoes,4,6
cheesy-potato-cauliflower-soup,4,2
oven-brown-rice-with-carrots-and-mushrooms,3,4
sicilian-spaghetti,4,5
deviled-eggs-with-a-dill-twist,4,6
smoky-cheesy-cookies,5,6
buff-chick-buffalo-chicken-stromboli,4,3
sausage-gravy-breakfast-pizza,4,3
key-lime-cake-with-blackberry-frosting,1,2
cranberry-salad-iii,1,2
bacon-chili-without-beans,4,2
giant-gingersnaps,2,3
amazing-slow-roasted-prime-rib,4,5
cherry-limeade-ii,2,4
bing-cherry-gelatin-mold,3,5
chicken-crunch,4,4
sandys-chickpea-and-spinach-stew,4,5
sausage-balls-ii,3,3
grilled-sweet-chili-lamb-chops,3,4
chinese-chicken-fried-rice-i,4,5
wasabi-mashed-potatoes-from-kikkoman,3,4
chicken-saltimbocca,4,3
sonoran-taco-power-bowls,4,3
bacon-wrapped-parmesan-filled-dates,4,5
easy-stir-fry-sauce,3,4
duck-fesenjan,3,1
cheesesteak-roll-ups,4,2
aunt-marys-layered-salad,4,2
red-wine-reduction-steak-sauce,3,3
incredible-punch,4,7
herbed-quinoa-and-chickpea-pilaf,5,6
lemon-freezies,3,5
velveeta-cheesy-broccoli-soup,3,2
hillshire-farm-smoked-sausage-and-squash-boats,4,2
mango-cream,3,4
chicken-riggies-i,2,1
double-o-seven,5,7
fiesta-refried-bean-soup,4,3
peaches-n-creme-smores,4,7
oven-broiled-lamb-chops-with-gravy,4,4
smoked-turkey,2,2
basic-fruit-smoothie,4,7
sweet-and-tangy-pulled-chicken-sandwiches,3,2
vanilla-ice-cream-x,3,4
spaghetti-and-meatball-pizza,2,1
ostkaka-swedish-cheesecake,2,4
gluten-free-buckwheat-crepes,5,6
bacon-mac-and-cheese-bombs,4,5
fudge-bonbons,5,5
traditional-hot-toddy,3,4
white-chocolate-coffee-toffee,2,4
hominy-and-cheese-casserole,5,7
heirloom-tomato-salad-with-nectarines-avocado-and-arugula,4,4
icelandic-fish-cakes-fish-balls,6,7
chicken-bruschetta-pasta,4,4
how-to-make-coquilles-saint-jacques,4,3
frittata-with-leftover-turkey,5,5
best-ever-tuna-salad,5,6
veggie-tot-mac-cheese,4,3
kiwi-strawberry-smoothie,3,6
tex-mex-eggs-benedict-with-grilled-potato-slabs-and-avocado-lime-hollandaise,3,2
pretzel-reuben-sandwich,4,3
north-indian-saag-chole-chickpeas-and-greens,3,4
easy-baked-mostaccioli,2,3
vodka-pie-crust-dough,3,5
peanut-butter-ice-cream-pie-ii,3,1
grilled-bbq-short-ribs-with-dry-rub,3,2
gluten-free-apple-butter-rugelach,5,6
chocolate-coffee-dacquoise,2,3
stuffed-pork-roast-with-herb-seasoned-artichoke-mushroom-stuffing,4,3
crab-stuffed-lobster-rayna,6,5
super-easy-hazelnut-pastries,5,6
chef-johns-bananas-foster,1,2
black-forest-ham-and-asparagus-bundles,5,5
johnsonville-italian-sausage-rigatoni,3,2
kates-chocolate-cake,1,1
hunts-classic-skillet-lasagna,3,2
southern-pecan-pralines,5,6
chef-johns-bread-and-butter-pickles,4,4
cheesy-baked-cauliflower,3,5
grilled-greek-chicken,4,4
parsley-potatoes,5,8
delicious-chili-rice,5,6
peppered-maple-and-thyme-turkey-brine,3,3
chef-johns-zabaglione,4,4
pear-salad,2,4
dirty-snowball-cookies,2,5
overnight-casserole,4,2
sloppy-joes-from-ball-park-buns,2,1
easy-sacher-torte,2,3
hanky-panky,4,3
ginger-coconut-granola,2,3
meringue-bones-and-ghosts,4,7
creamy-poblano-mac-cheese,3,5
2-minute-corn-salsa,5,7
fudge-bottom-candy-crunch-pie,1,1
beef-and-rice-stuffed-bell-peppers,4,2
molletes-with-deconstructed-guacamole,3,3
spiced-sugar-cookies,5,6
cranberry-and-turkey-salad,4,5
breakfast-spamadillas,3,3
slaw-dogs,3,3
valentine-conversation-heart-cookies,4,5
carolina-barbecue-burgers,3,3
original-ranch-pork-chops,4,4
gluten-free-lemon-coconut-poppy-seed-bars,5,5
potato-and-zucchini-frittata,5,6
slow-cooker-turkey-and-vegetable-soup,5,5
thai-style-vegetarian-yellow-curry,4,2
one-pot-spinach-tomato-and-ricotta-pasta,5,4
roasted-beet-avocado-and-granny-smith-apples-tower,3,4
jks-sausage-casserole,4,2
apple-and-sunflower-seed-salad,4,4
mahi-mahi-ceviche,6,7
italian-cheesesteak-sandwich,3,2
pumpkin-pie-bars-with-cake-mix,2,3
mini-pie-pops,4,5
fruit-nut-gelatin-salad,2,2
rumaki,4,1
strawberry-cheesecake-cake,1,1
cream-cheese-penguins,5,6
zesty-carnitas-tacos,4,3
roasted-portabello-mushrooms-with-blue-cheese,5,6
blueberry-stevia-lemonade,4,6
smoked-black-cherry-scallops,2,1
sarahs-ambrosia-fruit-salad,1,3
venison-pumpkin-chili,6,5
easy-herbed-lamb-chops,4,5
k-dubs-raspberry-lemonade,3,6
power-salad-bowl,4,3
protein-packed-peanut-butter-oatmeal,2,2
taco-rice-bake,4,3
mexican-beans-and-rice,4,6
orange-chicken-and-vegetable-stir-fry,4,4
bourbon-bbq-glazed-baby-back-ribs,3,0
red-pepper-scallops-on-potato-pancakes,4,5
cheesy-roasted-garlic-and-cauliflower-dip,3,5
moms-macaroni-and-cheese,2,2
contadina-italian-chili,3,2
apple-cinnamon-coconut-flour-pancakes,5,7
kingfish-enchiladas,4,3
easy-3-ingredient-cranberry-dessert,1,3
coca-mocha-milk-shake,4,6
field-salad,3,2
peanut-clusters-ii,4,5
reuben-casserole-with-egg-noodles,3,2
mediterranean-twist-salmon,5,5
chef-johns-barbecue-chicken,4,1
cuban-sandwich-from-smithfield,3,2
sea-foam-salad,2,2
mandarin-chicken-saute,6,6
kids-snack,4,4
chef-johns-shrimp-etouffee,4,4
no-knead-holiday-pumpkin-bread,5,7
broccoli-and-cauliflower-bake,4,3
chef-johns-bagna-cauda,3,4
bacon-cauliflower-saute,5,5
irish-potato-pancakes,5,5
japanese-style-sesame-green-beans,5,7
chocolate-covered-easter-eggs,2,4
pulled-chicken-pretzel-sliders,5,4
chicken-seashell-salad,4,3
white-chocolate-raspberry-cake,1,1
little-ears-pasta-with-peas-mint-ricotta,3,4
cheesy-crackers,4,4
chef-johns-breakfast-sausage-patties,5,5
chutney-eggs,5,6
creamy-coconut-polenta,5,5
jackies-lemongrass-ginger-chile-chicken-and-rice,4,4
jacobs-grilled-cajun-salmon-with-roasted-fingerling-potatoes,3,3
angel-hair-pasta-with-lemon-and-chicken-lighter,5,6
easy-tandoori-chicken-pizza,3,3
delicious-bbq-sauce,4,4
callaloo-soup,6,6
crab-stuffed-mushrooms-ii,5,6
grilled-flank-steak-with-grapes-and-stilton,3,2
rustic-chicken-pot-pie,3,3
shrimp-melt,4,1
oven-roasted-salmon-with-tarragon-tartar-sauce,4,3
cream-of-broccoli-cheese-soup-i,3,2
chicken-fajita-kabob,6,6
buttercrust-pastry-dough,3,4
shrimp-enchiladas,4,3
shrimp-fondue,3,3
chef-johns-roasted-butternut-squash-soup,2,2
jacks-beanie-weenies,3,2
chef-johns-mayo-method-steak-sauce,4,6
lemon-lime-cheesecake,2,3
amys-healthy-fruity,4,7
super-cereal,2,4
valentine-heart-cake,2,3
best-broccoli-salad,3,2
braised-beef-with-shallots-and-mushrooms,3,2
grilled-lobster-with-tarragon-butter-sauce,4,3
malaysian-tangy-noodle-salad,3,4
drop-dead-delicious-tuna-salad,4,2
irish-potato-candy,5,6
apple-orchard-punch,3,4
spaghetti-squash-chicken-parm,5,5
southwestern-macaroni-and-cheese-with-ground-turkey,3,3
chocolate-chip-baked-oatmeal,1,2
shrimp-bisque-i,4,3
chef-johns-green-hummus,5,7
frozen-caramel-coffee,3,5
vanilla-lavender-mini-donuts,4,5
lemon-chicken-simmer,3,5
spinach-salad-with-pomegranate-cranberry-dressing,4,6
coconut-chocolate-prune-bars,3,4
firecracker-shrimp-taquitos,5,3
grits-and-greens-casserole,4,3
sage-cheddar-corn-meal-biscuits,5,6
pureed-butternut-squash-with-spaghetti-squash,4,4
veal-chop-with-portabello-mushrooms,4,3
nutty-coconut-coffee,4,5
pineapple-chicken-salad,4,4
avgolemono-rice,3,5
creamy-chicken-peanut-soup,3,4
traditional-mexican-molletes,3,2
orange-poppyseed-cookies,5,8
yoda-soda,4,6
tomatoless-pizza,2,3
cheese-quesadilla-lunch,5,5
banana-chia-pudding,4,6
double-chili-cheese-dip,3,5
quick-and-easy-strawberry-shake-pie,2,2
tortellini-alfredo-with-peas-and-bacon,4,2
fergs-ulster-fry-up,4,3
pumpkin-blueberry-cashew-chocolate-muffins,4,4
mexican-shakshuka-aka-eggs-in-a-pot,4,1
air-mail-cocktail,2,3
slippery-nipples,4,7
lomo-de-res-cuban-style-rib-eye-steaks,4,3
hawaiian-burgers,3,2
lewis-midwestern-sausage-gravy,4,2
quickie-chocolate-cherry-parfait,2,1
gluten-free-spicy-mac-cheese,3,3
coconut-rum-cream,5,5
calgary-dinner,4,3
comforting-mexicali-chili-soup,5,4
apple-butter-the-easy-way,4,5
turkey-cranberry-and-spinach-roll-ups,3,1
simple-puff-pastry-cinnamon-rolls,5,5
brie-cranberry-and-turkey-paninis-for-2,2,1
ancho-honey-mustard-sauce,3,4
italian-stuffed-bread,4,2
texas-pie,2,2
best-ever-salmon-sauce,3,3
kickin-pimento-cheese-spread,5,6
coconut-chocolate-dream-pie,2,3
mumbo-sauce-dcs-famous-sweet-sour-sauce,3,3
heavenly-blueberry-smoothie,3,6
summertime-chicken-and-pasta-salad,4,3
roasted-potato-salad-with-vinaigrette,3,4
thai-mango-sauce,4,4
slow-cooker-pulled-pork-from-red-gold,6,6
basic-keto-cheese-crisps,3,5
blueberry-almond-yogurt,4,4
strange-but-true-casserole,5,4
apple-cinnamon-crunch-yogurt-bowl,6,8
grilled-prosciutto-wrapped-peaches-with-burrata-and-basil,3,4
morning-matcha-smoothie,3,2
malibu-baileys-colada,1,3
parmesan-peppercorn-wing-sauce,3,4
worcestershire-ribs,3,2
shrimp-and-veggie-stew,5,6
vegan-smore-sundae,2,2
mussels-provencal,5,5
grilled-chile-rellenos,3,2
mckinleys-delight-the-cocktail,3,4
fresh-raspberry-mojito,4,6
vegan-walnut-butter,4,7
chicken-pasta-salad-with-cashews-and-dried-cranberries,2,1
leg-o-lamb-with-lemon-and-rosemary,3,2
chocolate-spiders,3,5
shrimp-and-rice-packets-with-olives-and-oranges,5,4
ice-cream-salad,4,5
cheddar-broccoli-and-chicken-casserole-from-country-crock,4,3
vegan-parmesan-cheese,4,6
eggplant-pasta,4,6
lava-flow,1,3
kale-and-pineapple-detox-smoothie,1,2
bacon-rice-and-vermicelli-pilaf,3,3
blondie-bars-with-peanut-butter-filled-delightfulls,3,4
simple-coq-au-vin,4,2
mary-pickford,4,6
apple-pecan-cranberry-and-avocado-spinach-salad-with-balsamic-dressing,3,5
ranch-style-thighs-and-breasts,5,4
catelli-bistro-california-sushi-pasta-salad-with-pickled-ginger-dressing,4,4
twice-baked-potato-casserole-from-crisco,4,3
gages,3,5
portuguese-fish-stew,4,4
fruity-crunch-salad,2,4
chocolate-marshmallow-fondant,3,6
cajun-shrimp-potato-chowder,6,4
mustard-salmon-with-herbs,5,4
lemon-pepper-chicken-and-rice,4,5
twice-baked-potatoes-for-the-freezer,5,6
clementine-and-chocolate-chip-cake,1,2
tomato-tang-salad-dressing,4,6
dilly-cream-cheese-in-pastry,3,5
lucas-energy-bars,3,4
magnificent-white-lasagna,4,3
white-chocolate-pudding-shots,4,6
passover-rocky-road-biscotti-bars,4,5
aunt-bettys-banana-pudding,1,2
eggnog-buttercream-frosting,4,5
stuffed-mega-shrooms,3,3
paleo-pancakes,5,7
sundried-tomato-tapenade,3,3
brandied-pepper-steak,3,0
fusion-chicken,5,5
grain-free-pumpkin-pancakes,4,4
old-fashioned-potato-salad,5,5
orange-spice-tea-mix,3,4
smoky-bbq-wings,3,0
creamy-curried-chicken,6,6
easy-crescent-taco-bake,4,3
ghirardellis-hot-chocolate-and-toasted-marshmallow-cookies,2,4
big-bertha,4,2
philly-cheese-steak-pasta,3,3
banana-blueberry-almond-flour-muffins-gluten-free,6,6
clam-fritter-snacks,5,5
bacon-cheddar-green-bean-casserole,3,4
banana-nut-oatmeal,3,5
grilled-salmon-supper-in-foil,4,3
mexican-chicken-stuffed-peppers,3,3
mexican-chicken-stuffed-peppers,3,4
mexican-chicken-stuffed-peppers,4,3
mexican-chicken-stuffed-peppers,4,4
roxies-bran-muffins,4,5
pink-drink-overnight-oats,5,5
beer-batter,5,8
pancakes-from-scratch,4,5
coconut-coffee-mousse,4,5
blueberry-chill,1,2
chicken-enchiladas-with-cream-cheese,4,3
crescent-roll-breakfast-casserole-with-sausage-and-hash-browns,4,3
cucumber-and-mint-salad,5,6
dinner-in-a-puff,2,3
gluten-free-protein-pancakes,6,5
ground-sausage-spaghetti,3,2
applesauce-bread-pudding,4,7
rhubarb-cheesecake-muffins,3,4
pinto-beans-for-dinner,5,5
cold-tropical-macaroni-salad,2,1
irish-tea-barmbrack,3,6
mango-spiced-steak-skewers,4,3
tangerine-dream,3,6
mamas-meatball-oven-stew,2,4
barilla-chickpeas-and-pasta,5,5
ez-peanut-butter-pie-ii,2,2
double-chocolate-marshmallow-cookies,2,4
motor-city-coney-dip,5,7
banana-split-cake-iv,1,3
favorite-oatmeal-pancakes,5,8
asian-inspired-cucumbers-with-a-kick,5,6
big-batch-berry-sangria,2,5
fat-free-tartar-sauce,3,4
microwave-tofu-banana-bread,4,4
baked-crab-cakes-with-roasted-red-pepper-remoulade,4,3
five-pepper-hummus,5,8
cindys-microwave-chicken-parmesan,2,1
rum-cookie-balls,5,7
hot-passion-pomegranate-martini,5,7
easy-fruit-tarts,5,6
mexican-halibut-bake,4,3
goat-cheese-stuffed-tomatoes,3,4
pasta-with-lentil-soup-sauce,5,8
three-ingredient-green-bean-casserole,3,3
healthier-chicken-marsala,4,5
kiwi-salsa,5,7
moms-mozzarella-chicken-for-drew,4,4
garlic-and-green-onion-pasta-salad,2,4
hot-tomato-sauce,4,6
kangaroo-stir-fry,5,4
drunken-fruit-salsa,4,5
paleo-stuffed-cabbage,3,1
simple-scandinavian-turkey-chili,4,4
cream-cheese-chocolate-chip-bars,2,3
vegetarian-chili-with-black-beans,4,4
salsa-chicken-alfredo,3,1
vegan-raspberry-glaze,5,6
how-to-make-perfect-hard-boiled-eggs,5,7
easy-popsicle-floats,4,5
apple-brie-bites,5,6
delicious-bread,3,4
crunchy-no-fry-chicken,6,8
valentines-cinnamon-heart-shortbread-pan-cookies,3,4
jerk-chicken-nuggets-with-lime-coconut-rice,2,1
big-ms-grilled-orange-lamb-kabobs,4,4
christmas-morning-breakfast-casserole,4,5
better-than-a-restaurant-cheese-fondue,4,3
out-of-salad-dressing-salad-dressing,4,5
pasta-de-sardine,4,6
bacon-appetizer-crescents,3,5
arkansas-sin,4,3
the-best-ever-chicken-nuggets,4,3
cajun-chicken-alfredo,3,2
mother-in-law-chicken-soup,4,4
buffalo-tofu-wings,5,4
colorful-bulgur-salad,5,8
romano-chicken,4,4
carrot-banana-smoothie,4,7
homemade-honey-greek-yogurt,3,3
mardis-broccoli-salad,4,3
paleo-coconut-walnut-squash,4,4
fruit-kugel,4,4
champagne-cocktail,4,5
instant-pot-charro-refried-beans,6,8
garlic-curry-burgers,4,4
no-bake-peanutty-graham-treats,4,5
crunchy-french-toast-sticks,5,5
chef-johns-salmon-cakes,5,5
baked-chayote-squash,4,3
summer-salad-on-a-stick,5,5
quick-and-easy-greek-spaghetti,4,4
chocolate-sunset-smoothie,2,3
ranch-pretzels-and-goldfish,4,6
big-ms-whisky-soaked-beef-rib-steaks,2,2
wisconsin-cheese-curd-potato-salad,3,3
chicken-diablo,4,4
italian-tomato-pasta-salad,4,6
roasted-chicken-rub,5,7
flaming-burritos,3,2
rhubarb-sour-cream-bars,4,5
jalapeno-and-canadian-bacon-breakfast-quesadillas,4,3
creamy-garlic-dip,5,6
spicy-avocado-snack,4,5
lemon-chicken-soup-ii,6,6
corn-broccoli-casserole,3,3
pistachio-nut-cake-ii,1,2
healthy-egg-muffins,5,5
northern-stuffed-burgers,3,2
tangy-red-cabbage,4,5
christmas-morning-life-saver,4,2
salsa-mac-and-beef,3,1
scooters-tempeh-kale-curry,4,3
apple-bacon-wraps,2,1
artichoke-bruschetta,4,5
easy-roasted-rosemary-cashews,3,3
japanese-inspired-beef-tenderloin,4,3
avocado-and-bacon-grilled-cheese,4,3
grilled-peanut-butter-banana-and-chocolate-cones,3,5
italian-pasta-salad-i,4,5
grape-nuts-coconut-ice-cream,3,5
two-by-four-stew,4,3
mamas-potato-salad,4,4
super-simple-perfect-chocolate-ganache,5,6
potluck-bagels,4,5
impossibly-easy-breakfast-bake-crowd-size,4,3
green-egg-salad,4,6
horseradish-sauce-ii,3,4
jaxxs-no-chunk-spaghetti,2,0
macaroni-garden-salad,2,2
bbq-meatballs-with-pepper-and-cheese-animal-cut-outs,3,2
healthy-freezer-pancakes,5,6
old-fashioned-applesauce-spice-cake,2,3
clams-and-sausage-in-spicy-marinara-with-crostini,2,1
eds-thousand-island-dressing,3,3
steakhouse-garlic-butter-potato-pan-grill,2,3
easy-masala-hash-browns,4,7
fresh-asparagus-patties,5,6
aromatic-asian-burgers-abalos-style,4,4
easy-microwave-tantan-ramen,5,4
chocolate-buzz-milkshake,3,3
tomato-boscaiola,4,3
cheeseball-ii,4,3
asian-marinated-asparagus,5,5
fast-and-easy-creamed-spinach,3,5
salmon-tartare-spread,5,7
mini-rosemary-pommes-anna,2,2
savory-scrambled-eggs,4,4
pecan-praline-butter-crunch-cake,2,1
heirloom-tomato-salad-with-rosemary,4,5
turtles-fudge-chocolate-chip-cookies,5,5
grandma-dixons-corn-pudding,4,2
warm-thai-kale-salad,4,5
beef-and-broccoli-stir-fry-with-whole-grain-brown-rice,6,6
italian-style-sausage-and-peppers,2,1
no-bake-raspberry-peanut-butter-granola-bars,5,6
parmesan-zucchini-patties,3,4
hash-brown-potato-soup,4,2
frying-pan-okra,5,8
cilantro-lime-shrimp,5,6
deluxe-olive-stuffed-burgers,2,2
quick-and-easy-crab-rangoon-dip,5,5
ham-and-hash-brown-casserole,4,3
colorful-beverage,3,4
chef-johns-succotash,5,7
garlic-chicken-linguine,3,3
honey-and-feta-spread,4,5
sea-bass-a-la-michele,4,4
rosemary-ginger-cocktail,3,4
blt-ii-dip,3,4
yummy-yogurt-breaky,3,4
orange-glazed-ham,4,1
extreme-veggie-scrambled-eggs,4,6
egg-muffin-cakes,4,4
tortellini-asparagus-salad,4,5
chocolate-pecan-delite,2,1
marcias-company-casserole,4,3
queso-sauce,3,3
low-carb-cheesecake,3,4
low-carb-cheesecake,3,6
low-carb-cheesecake,5,4
low-carb-cheesecake,5,6
inside-out-oreos,4,6
lime-jam-filled-cupcakes-with-whipped-cream-frosting,2,2
new-mexico-red-chile-sauce,5,5
easy-nanaimo-bars,2,3
grilled-kung-pao-shrimp,4,3
cajun-corn-meal-breaded-chicken-and-fish,3,3
easy-garlic-swai-fish,5,4
vanilla-golden-milk,4,5
frosted-reindeer-cookies,1,3
coconut-lime-chicken-pieces,3,3
ajvar-and-sausage-dip,4,3
sweet-french-toast,4,4
super-easy-tuna-pasta-salad,4,3
breakfast-fruit-smoothie-with-kefir,3,5
ellas-microwave-granola-bars,4,6
goi-cuon-vietnamese-spring-roll-with-pork-and-prawns,5,8
grandma-wells-tuna-macaroni-salad,4,3
red-white-and-blue-bruschetta,3,4
hot-maryland-crab-dip,4,3
spinach-salad-with-baked-goat-cheese,4,2
jans-cinnamon-and-maple-swirl-better-cream-coffee-cake,2,3
hampshire-hoggins,1,2
better-peanut-butter-sandwich,4,4
shrimp-and-vegetable-couscous,4,6
kraft-mac-and-cheese-tuna-casserole,4,2
taco-pie-from-borden-cheese,3,1
keto-breakfast-pizza,4,2
lemon-delights,5,6
strawberry-upside-down-cake,4,6
smokey-sausage-kale-sweet-potato-soup,3,1
banana-pancakes-the-easy-way,3,3
double-chocolate-stout-pancakes,1,1
rice-cooker-spanish-rice,4,5
keto-brie-snack,4,3
cotija-corn-chowder,4,4
zucchini-roll-ups,4,3
hard-boiled-eggs-in-the-oven,5,7
chicken-taco-bowls-with-pinto-beans-and-rice,3,3
fried-artichoke-hearts,5,7
ham-potato-and-broccoli-casserole,4,1
mushroom-salad-ii,4,5
kids-party-mix,1,2
gluten-free-chocolate-cake-with-coconut,1,1
snowflake-cocktail,4,6
italian-appetizer-bagna-cauda,2,2
halloween-popcorn-hands,2,4
argentinean-skirt-steaks,3,2
no-bake-energy-balls,5,5
grilled-zucchini-with-feta,4,6
fennel-and-onion-pot-roast,4,5
easy-polenta-with-tomato-sauce,3,4
honey-lime-fruit-toss,3,4
double-cheese-chicken-bake,4,4
moms-kimchi-egg,4,4
nebraskas-best-steak-marinade,4,4
spicy-shrimp-tacos,4,1
stacked-tomato-and-burrata-salad,4,3
shrimp-risotto,3,4
mostaccioli-bake,4,2
the-best-blt-sandwich,5,4
easy-banana-ice-cream,4,7
chef-johns-chicken-marsala,3,1
sandwich-spread,3,3
no-bake-dark-chocolate-cherry-tart,1,2
ube-milkshake,3,5
homemade-mint-chocolate-chip-ice-cream,2,2
spicy-fish-soup,6,6
spicy-meatless-meatballs,5,5
mals-killer-cashew-maca-energy-bites,5,7
stuffed-acorn-squash-supreme,4,3
chef-johns-croissants,2,2
red-velvet-chex-party-mix,3,5
hello-dollies-ii,2,4
zesty-rotini-salad,3,3
spelt-pizza-dough,5,5
easy-butter-cookies-ii,3,4
molasses-spice-smoothie,3,4
roasted-potato-fries-with-avocado-aioli,4,6
warm-pepper-dip,5,6
szechuan-beef,4,4
japanese-miso-and-sesame-sauce,5,6
homemade-gluten-free-and-lactose-free-vegetable-lasagna,4,4
duck-legs-in-green-curry,3,3
cheesy-bacon-eggs-brunch-casserole,4,4
easter-chocolate-eggs-made-with-a-mold,1,2
